Creation Time: 2021_5_20-18-0-27
18-0-27 | [INFO] SafeZoneCore - Started !
20-41-33 | [INFO] ------Product-------
20-41-33 | [INFO] Thermometer
20-41-34 | [INFO] CheckStock interval_low:0interval_high49
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:WaterBottle health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:SpaghettiCan health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:SardinesCan health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:DisinfectantAlcohol health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TetracyclineAntibioticsl health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:VitaminBottle health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:BloodBagEmpty health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:StartKitIV health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:Carp health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:Lard health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:PleurotusMushroom health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:PsilocybeMushroom health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:BoxCerealCrunchin health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:PigSteakMeat health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:DeerSteakMeat health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:ChickenBreastMeat health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:Canteen health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:PainkillerTablets health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CharcoalTablets health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:BloodTestKit health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:PurificationTablets health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:SalineBag health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:PowderedMilk health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:GoatSteakMeat health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisBrickKush health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:Morphine health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CigarettePack_Chernamorka health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisBrickBlue health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisBrickS1 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisBrickSkunk health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisBrickFuture health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisBrickNomad health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisBrickBlackFrost health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar2 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TraderPlus_Money_Dollar20 health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:Heatpack health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisSeedsPackSkunk health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_CannabisSeedsPackBlackFrost health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:SodaCan_Pipsi health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:BandageDressing health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:SodaCan_Kvass health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:TetracyclineAntibiotics health:0
20-41-34 | [INFO] product classname:Thermometer product health:0
20-41-34 | [INFO] classname:CP_TobaccoSeedsPack health:0
20-41-34 | [INFO] RemoveOurProduct - Started
20-41-34 | [INFO] Transaction Sell Succeeded:Blue product:Thermometer qty:0 health:0
20-41-54 | [INFO] ------Product-------
20-41-54 | [INFO] TraderID: 2-Customer: Blue-ClassName: MediumGasCanister-Quantity: 20-Multiplier: 1-MaxStock: 100-Health: 0-Price: 80-Position: 45-TradeMode:Sell
20-41-54 | [INFO] ------Product-------
20-41-54 | [INFO] MediumGasCanister
20-41-55 | [INFO] CheckStock interval_low:40interval_high50
20-41-55 | [INFO] product classname:MediumGasCanister product health:0
20-41-55 | [INFO] classname:SmallGasCanister health:0
20-41-55 | [INFO] product classname:MediumGasCanister product health:0
20-41-55 | [INFO] classname:CableReel health:0
20-41-55 | [INFO] product classname:MediumGasCanister product health:0
20-41-55 | [INFO] classname:SmallProtectorCase health:1
20-41-55 | [INFO] product classname:MediumGasCanister product health:0
20-41-55 | [INFO] classname:Flashlight health:0
20-41-55 | [INFO] product classname:MediumGasCanister product health:0
20-41-55 | [INFO] classname:NailBox health:0
20-41-55 | [INFO] product classname:MediumGasCanister product health:0
20-41-55 | [INFO] classname:MediumGasCanister health:0
20-41-55 | [INFO] ==
20-41-55 | [INFO] RemoveOurProduct - Started
20-41-55 | [INFO] item with quantity:20
20-41-55 | [INFO] Transaction Sell Succeeded:Blue product:MediumGasCanister qty:20 health:0
20-46-25 | [INFO] ------Product-------
20-46-25 | [INFO] TraderID: 1-Customer: Blue-ClassName: Ammo_380-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1-Position: 90-TradeMode:Sell
20-46-25 | [INFO] ------Product-------
20-46-25 | [INFO] Ammo_380
20-46-25 | [INFO] CheckStock interval_low:85interval_high95
20-46-25 | [INFO] product classname:Ammo_380 product health:0
20-46-25 | [INFO] classname:AK101 health:1
20-46-25 | [INFO] product classname:Ammo_380 product health:0
20-46-25 | [INFO] classname:Mag_AKM_30Rnd health:0
20-46-25 | [INFO] product classname:Ammo_380 product health:0
20-46-25 | [INFO] classname:UMP45 health:2
20-46-25 | [INFO] product classname:Ammo_380 product health:0
20-46-25 | [INFO] classname:TWP_M14_mag_20Rnd health:0
20-46-25 | [INFO] product classname:Ammo_380 product health:0
20-46-25 | [INFO] classname:Mag_CMAG_40Rnd health:0
20-46-25 | [INFO] product classname:Ammo_380 product health:0
20-46-25 | [INFO] classname:Ammo_380 health:0
20-46-25 | [INFO] ==
20-46-25 | [INFO] RemoveOurProduct - Started
20-46-25 | [INFO] item with quantity:35
20-46-25 | [INFO] Transaction Sell Succeeded:Blue product:Ammo_380 qty:1 health:0
20-46-57 | [INFO] ------Product-------
20-46-57 | [INFO] TraderID: 1-Customer: Blue-ClassName: AKM-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 1125-Position: 12-TradeMode:Buy
20-46-57 | [INFO] ------Product-------
20-46-57 | [INFO] RemoveOurProduct - Started
20-46-57 | [INFO] item with quantity:1
20-46-57 | [INFO] RemoveOurProduct - Started
20-46-57 | [INFO] item with quantity:24
20-46-57 | [INFO] Transaction Buy Succeeded:Blue product:AKM qty:0 health:1
20-47-48 | [INFO] ------Product-------
20-47-48 | [INFO] TraderID: 1-Customer: Blue-ClassName: Mag_AKM_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 220-Position: 85-TradeMode:Buy
20-47-48 | [INFO] ------Product-------
20-47-48 | [INFO] RemoveOurProduct - Started
20-47-48 | [INFO] item with quantity:17
20-47-48 | [INFO] Transaction Buy Succeeded:Blue product:Mag_AKM_30Rnd qty:0 health:0
20-48-59 | [INFO] ------Product-------
20-48-59 | [INFO] TraderID: 1-Customer: Blue-ClassName: AK101-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 1125-Position: 84-TradeMode:Buy
20-48-59 | [INFO] ------Product-------
20-48-59 | [INFO] RemoveOurProduct - Started
20-48-59 | [INFO] item with quantity:14
20-48-59 | [INFO] Transaction Buy Succeeded:Blue product:AK101 qty:0 health:1
20-52-20 | [INFO] ------Product-------
20-52-20 | [INFO] TraderID: 1-Customer: Blue-ClassName: SKS-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 450-Position: 90-TradeMode:Buy
20-52-20 | [INFO] ------Product-------
20-52-21 | [INFO] RemoveOurProduct - Started
20-52-21 | [INFO] item with quantity:2
20-52-21 | [INFO] RemoveOurProduct - Started
20-52-21 | [INFO] item with quantity:17
20-52-21 | [INFO] Transaction Buy Succeeded:Blue product:SKS qty:0 health:1
20-53-39 | [INFO] 76561199063202968
20-53-39 | [INFO] false
20-56-0 | [INFO] ------Product-------
20-56-0 | [INFO] TraderID: 2-Customer: Blue-ClassName: BarrelHoles_Blue-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 500-Position: 56-TradeMode:Sell
20-56-0 | [INFO] ------Product-------
20-56-0 | [INFO] BarrelHoles_Blue
20-56-0 | [INFO] CheckStock interval_low:51interval_high60
20-56-0 | [INFO] product classname:BarrelHoles_Blue product health:0
20-56-0 | [INFO] classname:CombinationLock health:0
20-56-0 | [INFO] product classname:BarrelHoles_Blue product health:0
20-56-0 | [INFO] classname:PortableGasLamp health:0
20-56-0 | [INFO] product classname:BarrelHoles_Blue product health:0
20-56-0 | [INFO] classname:Paper health:0
20-56-0 | [INFO] product classname:BarrelHoles_Blue product health:0
20-56-0 | [INFO] classname:Crowbar health:0
20-56-0 | [INFO] product classname:BarrelHoles_Blue product health:0
20-56-0 | [INFO] classname:Megaphone health:0
20-56-0 | [INFO] product classname:BarrelHoles_Blue product health:0
20-56-0 | [INFO] classname:BarrelHoles_Blue health:0
20-56-0 | [INFO] ==
20-56-0 | [INFO] RemoveOurProduct - Started
20-56-0 | [INFO] Transaction Sell Succeeded:Blue product:BarrelHoles_Blue qty:0 health:0
20-57-1 | [INFO] ------Product-------
20-57-1 | [INFO] TraderID: 2-Customer: Blue-ClassName: Msp_AmmoCrate-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 380-Position: 59-TradeMode:Sell
20-57-1 | [INFO] ------Product-------
20-57-1 | [INFO] Msp_AmmoCrate
20-57-1 | [INFO] CheckStock interval_low:54interval_high60
20-57-1 | [INFO] product classname:Msp_AmmoCrate product health:0
20-57-1 | [INFO] classname:Crowbar health:0
20-57-1 | [INFO] product classname:Msp_AmmoCrate product health:0
20-57-1 | [INFO] classname:Megaphone health:0
20-57-1 | [INFO] product classname:Msp_AmmoCrate product health:0
20-57-1 | [INFO] classname:BarrelHoles_Blue health:0
20-57-1 | [INFO] product classname:Msp_AmmoCrate product health:0
20-57-1 | [INFO] classname:Screwdriver health:0
20-57-1 | [INFO] product classname:Msp_AmmoCrate product health:0
20-57-1 | [INFO] classname:OrienteeringCompass health:0
20-57-1 | [INFO] product classname:Msp_AmmoCrate product health:0
20-57-1 | [INFO] classname:Msp_AmmoCrate health:0
20-57-1 | [INFO] ==
20-57-1 | [INFO] RemoveOurProduct - Started
20-57-1 | [INFO] Transaction Sell Succeeded:Blue product:Msp_AmmoCrate qty:0 health:0
20-57-6 | [INFO] ------Product-------
20-57-6 | [INFO] TraderID: 2-Customer: Blue-ClassName: BBP_Tape_Measure-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 10-Position: -1-TradeMode:Sell
20-57-6 | [INFO] ------Product-------
20-57-6 | [INFO] BBP_Tape_Measure
20-57-7 | [INFO] CheckStock interval_low:0interval_high60
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Chemlight_Blue health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Roadflare health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Hatchet health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Chemlight_Red health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Tripod health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:PurificationTablets health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Rope health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BaseRadio health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:PersonalRadio health:1
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Chemlight_Green health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:SewingKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Pot health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:EpoxyPutty health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:CanisterGasoline health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:SCombinationLock health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:FishingRod health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Matchbox health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Headtorch_Black health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:AmmoBox health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:XmasLights health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:GardenLime health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:PumpkinSeedsPack health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T1_WallKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T1_DoorKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T1_GateKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T2_GateKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T2_DoorKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T2_WallKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T2_WallKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_Dance_FloorKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_Wheelbarrow health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BarbedWire health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:ElectronicRepairKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:CodeLock health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:LugWrench health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Binoculars health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:SmallProtectorCase health:2
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Rangefinder health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:PortableGasStove health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:SmallGasCanister health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:CableReel health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:SmallProtectorCase health:1
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Flashlight health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:NailBox health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:MediumGasCanister health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T3_DoorKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BBP_T3_WallKit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Chemlight_Yellow health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Msp_GrenadeBox health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Msp_Wardrobe_Green_Kit health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:CombinationLock health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:PortableGasLamp health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Paper health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Crowbar health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Megaphone health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:BarrelHoles_Blue health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Screwdriver health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:OrienteeringCompass health:0
20-57-7 | [INFO] product classname:BBP_Tape_Measure product health:0
20-57-7 | [INFO] classname:Msp_AmmoCrate health:0
20-57-7 | [INFO] RemoveOurProduct - Started
20-57-7 | [INFO] Transaction Sell Succeeded:Blue product:BBP_Tape_Measure qty:0 health:0
20-57-9 | [INFO] ------Product-------
20-57-9 | [INFO] TraderID: 2-Customer: Blue-ClassName: MetalWire-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 35-Position: -1-TradeMode:Sell
20-57-9 | [INFO] ------Product-------
20-57-9 | [INFO] MetalWire
20-57-9 | [INFO] CheckStock interval_low:0interval_high61
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Chemlight_Blue health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Roadflare health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Hatchet health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Chemlight_Red health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Tripod health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:PurificationTablets health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Rope health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BaseRadio health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:PersonalRadio health:1
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Chemlight_Green health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:SewingKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Pot health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:EpoxyPutty health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:CanisterGasoline health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:SCombinationLock health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:FishingRod health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Matchbox health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:Headtorch_Black health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:AmmoBox health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:XmasLights health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:GardenLime health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:PumpkinSeedsPack health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T1_WallKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T1_DoorKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T1_GateKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T2_GateKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T2_DoorKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T2_WallKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T2_WallKit health:0
20-57-9 | [INFO] product classname:MetalWire product health:0
20-57-9 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
