Creation Time: 2021_3_1-2-16-13
2-16-13 | [INFO] TZManager - Started !
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-47-49 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-47-49 | [INFO] 1
3-47-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
3-47-49 | [INFO] AK74
3-47-49 | [INFO] AK_RailHndgrd_Black
3-47-49 | [INFO] AK74_WoodBttstck
3-47-49 | [INFO] AK_Bayonet
3-47-49 | [INFO] AK_Suppressor
3-47-49 | [INFO] Mag_AK74_30Rnd
3-47-49 | [INFO] FAL
3-47-49 | [INFO] Fal_FoldingBttstck
3-47-49 | [INFO] Fal_OeBttstck
3-47-49 | [INFO] ACOGOptic
3-47-49 | [INFO] ToxicCure
3-47-49 | [INFO] AmmoBox_545x39_20Rnd
3-47-49 | [INFO] AmmoBox_556x45_20Rnd
3-47-49 | [INFO] AmmoBox_762x54_20Rnd
3-47-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-47-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-47-49 | [INFO] 1
3-47-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
3-47-49 | [INFO] SVD
3-47-49 | [INFO] PSO1Optic
3-47-49 | [INFO] ToxicCure
3-47-49 | [INFO] AmmoBox_556x45_20Rnd
3-47-49 | [INFO] AmmoBox_762x39_20Rnd
3-47-49 | [INFO] AmmoBox_762x54_20Rnd
3-47-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-47-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-54-2 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
3-55-2 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
3-56-2 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
3-57-2 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
3-58-2 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
3-59-2 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
4-0-2 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
4-1-2 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
4-2-2 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
4-3-2 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
4-4-2 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
4-5-2 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
4-6-2 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
4-7-2 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
4-8-2 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
4-9-2 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
4-10-2 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
4-11-2 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
4-12-2 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
4-13-2 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
4-14-2 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
4-15-2 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
4-16-2 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
4-17-2 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
4-18-2 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
4-19-3 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
4-20-3 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
4-21-3 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
4-22-3 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
4-23-3 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
4-24-3 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
4-25-3 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
4-26-3 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
4-27-3 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
4-28-3 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
4-29-3 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
4-30-3 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
4-31-3 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
4-32-3 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
4-33-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-33-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
4-33-2 | [INFO] 1
4-33-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
4-33-2 | [INFO] AKM
4-33-2 | [INFO] Mag_AKM_30Rnd
4-33-2 | [INFO] PSO1Optic
4-33-2 | [INFO] Mag_AKM_Drum75Rnd
4-33-2 | [INFO] AK_PlasticHndgrd
4-33-2 | [INFO] AK_RailHndgrd_Black
4-33-2 | [INFO] M4A1
4-33-2 | [INFO] M4_CarryHandleOptic
4-33-2 | [INFO] M4_CQBBttstck
4-33-2 | [INFO] M4_MPHndgrd
4-33-2 | [INFO] M4_RISHndgrd
4-33-2 | [INFO] ToxicCure
4-33-2 | [INFO] AmmoBox_545x39_20Rnd
4-33-2 | [INFO] AmmoBox_556x45_20Rnd
4-33-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-33-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-33-2 | [INFO] 1
4-33-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
4-33-2 | [INFO] AKM
4-33-2 | [INFO] Mag_AKM_30Rnd
4-33-2 | [INFO] PSO1Optic
4-33-2 | [INFO] AK_PlasticHndgrd
4-33-2 | [INFO] AK_RailHndgrd_Black
4-33-2 | [INFO] AK_FoldingBttstck_Black
4-33-2 | [INFO] M4A1
4-33-2 | [INFO] Mag_STANAG_30Rnd
4-33-2 | [INFO] M4_CQBBttstck
4-33-2 | [INFO] M4_MPHndgrd
4-33-2 | [INFO] M4_RISHndgrd
4-33-2 | [INFO] ToxicCure
4-33-2 | [INFO] AmmoBox_545x39_20Rnd
4-33-2 | [INFO] AmmoBox_556x45_20Rnd
4-33-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-33-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-33-3 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
4-34-3 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
4-35-3 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
4-36-3 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
4-37-3 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
4-38-3 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
4-39-3 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
4-40-3 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
4-41-3 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
4-42-3 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
4-43-3 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
4-44-3 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
4-45-3 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
4-46-3 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
4-47-3 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
4-48-3 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
4-49-3 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
4-50-3 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
4-51-3 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
4-52-3 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
4-53-3 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
4-54-3 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
4-55-3 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
4-56-3 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
4-57-3 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
4-58-3 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
4-59-3 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
5-0-3 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
5-1-3 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
5-2-3 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
5-3-3 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
5-4-3 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
5-5-3 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
5-6-3 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
5-9-4 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
5-10-4 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
5-11-4 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
5-12-4 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
5-13-4 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
5-14-4 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
5-15-4 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
5-16-4 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
5-17-4 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
5-18-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-18-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
5-18-4 | [INFO] 1
5-18-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
5-18-4 | [INFO] M4A1
5-18-4 | [INFO] Mag_STANAG_30Rnd
5-18-4 | [INFO] Mag_STANAGCoupled_30Rnd
5-18-4 | [INFO] M4_CarryHandleOptic
5-18-4 | [INFO] M4_CQBBttstck
5-18-4 | [INFO] M4_RISHndgrd
5-18-4 | [INFO] ToxicCure
5-18-4 | [INFO] AmmoBox_545x39_20Rnd
5-18-4 | [INFO] AmmoBox_556x45_20Rnd
5-18-4 | [INFO] AmmoBox_762x39_20Rnd
5-18-4 | [INFO] AmmoBox_762x54_20Rnd
5-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-18-4 | [INFO] 1
5-18-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
5-18-4 | [INFO] ToxicCure
5-18-4 | [INFO] AmmoBox_545x39_20Rnd
5-18-4 | [INFO] AmmoBox_556x45_20Rnd
5-18-4 | [INFO] AmmoBox_762x39_20Rnd
5-18-4 | [INFO] AmmoBox_762x54_20Rnd
5-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-18-4 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
5-19-4 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
5-20-4 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
5-21-4 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
5-22-4 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
5-23-4 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
5-24-4 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
5-25-4 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
5-26-4 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
5-27-4 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
5-28-4 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
5-29-4 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
5-30-4 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
5-31-4 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
5-32-4 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
5-33-4 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
5-34-4 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
5-35-4 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
5-36-4 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
5-37-4 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
5-38-5 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
5-39-5 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
5-40-5 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
5-41-10 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
5-42-10 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
5-43-10 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
5-44-10 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
5-45-10 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
5-46-10 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
5-47-10 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
5-48-10 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
5-49-10 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
5-50-10 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
5-51-10 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
5-52-10 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
5-53-10 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
5-54-10 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
5-55-10 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
5-56-24 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
5-57-24 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
5-58-24 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
5-59-24 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
6-0-24 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
6-1-24 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
6-2-24 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
6-3-24 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-3-24 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-3-24 | [INFO] 1
6-3-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
6-3-24 | [INFO] SVD
6-3-24 | [INFO] PSO1Optic
6-3-24 | [INFO] AmmoBox_545x39_20Rnd
6-3-24 | [INFO] AmmoBox_556x45_20Rnd
6-3-24 | [INFO] AmmoBox_762x39_20Rnd
6-3-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-3-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-3-24 | [INFO] 1
6-3-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
6-3-24 | [INFO] SVD
6-3-24 | [INFO] PSO1Optic
6-3-24 | [INFO] AK74
6-3-24 | [INFO] AK_RailHndgrd_Black
6-3-24 | [INFO] AK_Bayonet
6-3-24 | [INFO] AK_FoldingBttstck_Black
6-3-25 | [INFO] Mag_AK74_30Rnd
6-3-25 | [INFO] ToxicCure
6-3-25 | [INFO] AmmoBox_556x45_20Rnd
6-3-25 | [INFO] AmmoBox_762x39_20Rnd
