Creation Time: 2021_2_26-22-47-19
22-47-19 | [INFO] TZManager - Started !
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-54-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-55-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-56-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-57-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-58-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
22-59-6 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-0-6 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-1-6 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-2-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-3-8 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-4-9 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-5-9 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-6-9 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-7-9 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-8-18 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-9-18 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-10-18 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-11-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-12-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-13-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-14-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-15-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-16-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-17-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-18-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
23-19-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
